model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Gemma,1B,42,139,2,98.8076,1,3e-06
Gemma,1B,42,140,2,98.7971,1,3e-06
Gemma,1B,42,141,2,98.8123,1,3e-06
Gemma,1B,42,142,2,98.7814,1,3e-06
Gemma,1B,42,143,2,98.7697,1,3e-06
Gemma,1B,42,144,2,98.7769,1,3e-06
Gemma,1B,42,145,2,98.7618,1,3e-06
Gemma,1B,42,146,2,98.7537,1,3e-06
Gemma,1B,42,147,2,98.7675,1,3e-06
Gemma,1B,42,148,2,98.7767,1,3e-06
Gemma,1B,42,149,2,98.8015,1,3e-06
Gemma,1B,42,150,2,98.791,1,3e-06
Gemma,1B,42,151,2,98.7874,1,3e-06
Gemma,1B,42,152,2,98.7826,1,3e-06
Gemma,1B,42,153,2,98.8088,1,3e-06
Gemma,1B,42,154,2,98.815,1,3e-06
Gemma,1B,42,155,2,98.8037,1,3e-06
Gemma,1B,42,156,2,98.84,1,3e-06
Gemma,1B,42,157,2,98.8241,1,3e-06
Gemma,1B,42,158,2,98.8216,1,3e-06
Gemma,1B,42,159,2,98.8139,1,3e-06
Gemma,1B,42,160,2,98.8006,1,3e-06
Gemma,1B,42,161,2,98.8053,1,3e-06
Gemma,1B,42,162,2,98.8088,1,3e-06
Gemma,1B,42,163,2,98.8158,1,3e-06
Gemma,1B,42,164,2,98.8299,1,3e-06
Gemma,1B,42,165,2,98.8387,1,3e-06
Gemma,1B,42,166,2,98.8335,1,3e-06
Gemma,1B,42,167,2,98.8512,1,3e-06
Gemma,1B,42,168,2,98.8629,1,3e-06
Gemma,1B,42,169,2,98.8616,1,3e-06
Gemma,1B,42,170,2,98.8621,1,3e-06
Gemma,1B,42,171,2,98.8524,1,3e-06
Gemma,1B,42,172,2,98.8501,1,3e-06
Gemma,1B,42,173,2,98.8614,1,3e-06
Gemma,1B,42,174,2,98.8694,1,3e-06
Gemma,1B,42,175,2,98.8691,1,3e-06
Gemma,1B,42,176,2,98.8674,1,3e-06
Gemma,1B,42,177,2,98.8649,1,3e-06
Gemma,1B,42,178,2,98.8775,1,3e-06
Gemma,1B,42,179,2,98.8857,1,3e-06
Gemma,1B,42,180,2,98.892,1,3e-06
Gemma,1B,42,181,2,98.8812,1,3e-06
Gemma,1B,42,182,2,98.872,1,3e-06
Gemma,1B,42,183,2,98.8819,1,3e-06
Gemma,1B,42,184,2,98.8768,1,3e-06
Gemma,1B,42,185,2,98.8938,1,3e-06
Gemma,1B,42,186,2,98.8901,1,3e-06
Gemma,1B,42,187,2,98.9063,1,3e-06
Gemma,1B,42,188,2,98.9343,1,3e-06
Gemma,1B,42,189,2,98.9276,1,3e-06
Gemma,1B,42,190,2,98.9327,1,3e-06
Gemma,1B,42,191,2,98.9256,1,3e-06
Gemma,1B,42,192,2,98.9293,1,3e-06
Gemma,1B,42,193,2,98.9521,1,3e-06
Gemma,1B,42,194,2,98.9467,1,3e-06
Gemma,1B,42,195,2,98.9436,1,3e-06
Gemma,1B,42,196,2,98.9424,1,3e-06
Gemma,1B,42,197,2,98.9576,1,3e-06
Gemma,1B,42,198,2,98.9593,1,3e-06
Gemma,1B,42,199,2,98.9594,1,3e-06
Gemma,1B,42,200,2,98.9612,1,3e-06
Gemma,1B,42,201,2,98.9691,1,3e-06
Gemma,1B,42,202,2,98.969,1,3e-06
Gemma,1B,42,203,2,98.9664,1,3e-06
Gemma,1B,42,204,2,98.9667,1,3e-06
Gemma,1B,42,205,2,98.9742,1,3e-06
Gemma,1B,42,206,2,98.9802,1,3e-06
Gemma,1B,42,207,2,98.9863,1,3e-06
Gemma,1B,42,208,2,98.9959,1,3e-06
Gemma,1B,42,209,2,98.9944,1,3e-06
Gemma,1B,42,210,2,98.9927,1,3e-06
Gemma,1B,42,211,2,98.9957,1,3e-06
Gemma,1B,42,212,2,98.989,1,3e-06
Gemma,1B,42,213,2,98.994,1,3e-06
Gemma,1B,42,214,2,98.982,1,3e-06
Gemma,1B,42,215,2,98.9792,1,3e-06
Gemma,1B,42,216,2,98.9782,1,3e-06
Gemma,1B,42,217,2,98.984,1,3e-06
Gemma,1B,42,218,2,98.9843,1,3e-06
Gemma,1B,42,219,2,98.9832,1,3e-06
Gemma,1B,42,220,2,98.9847,1,3e-06
Gemma,1B,42,221,2,98.9794,1,3e-06
Gemma,1B,42,222,2,98.9679,1,3e-06
Gemma,1B,42,223,2,98.9615,1,3e-06
Gemma,1B,42,224,2,98.9551,1,3e-06
Gemma,1B,42,225,2,98.9744,1,3e-06
Gemma,1B,42,226,2,98.986,1,3e-06
Gemma,1B,42,227,2,98.9919,1,3e-06
Gemma,1B,42,228,2,98.9951,1,3e-06
Gemma,1B,42,229,2,98.9873,1,3e-06
Gemma,1B,42,230,2,98.9947,1,3e-06
Gemma,1B,42,231,2,99.003,1,3e-06
Gemma,1B,42,232,2,99.0139,1,3e-06
Gemma,1B,42,233,2,99.0213,1,3e-06
Gemma,1B,42,234,2,99.0192,1,3e-06
Gemma,1B,42,235,2,99.0151,1,3e-06
Gemma,1B,42,236,2,99.021,1,3e-06
Gemma,1B,42,237,2,99.0369,1,3e-06
Gemma,1B,42,238,2,99.0288,1,3e-06
Gemma,1B,42,239,2,99.0286,1,3e-06
Gemma,1B,42,240,2,99.0316,1,3e-06
Gemma,1B,42,241,2,99.0259,1,3e-06
Gemma,1B,42,242,2,99.0202,1,3e-06
Gemma,1B,42,243,2,99.0305,1,3e-06
Gemma,1B,42,244,2,99.0272,1,3e-06
Gemma,1B,42,245,2,99.0236,1,3e-06
Gemma,1B,42,246,2,99.0197,1,3e-06
Gemma,1B,42,247,2,99.0248,1,3e-06
Gemma,1B,42,248,2,99.0217,1,3e-06
Gemma,1B,42,249,2,99.0279,1,3e-06
Gemma,1B,42,250,2,99.028,1,3e-06
Gemma,1B,42,251,2,99.0398,1,3e-06
Gemma,1B,42,252,2,99.0357,1,3e-06
Gemma,1B,42,253,2,99.0324,1,3e-06
Gemma,1B,42,254,2,99.0417,1,3e-06
Gemma,1B,42,255,2,99.0503,1,3e-06
Gemma,1B,42,256,2,99.0512,1,3e-06
Gemma,1B,42,257,2,99.0546,1,3e-06
Gemma,1B,42,258,2,99.0699,1,3e-06
Gemma,1B,42,259,2,99.0627,1,3e-06
Gemma,1B,42,260,2,99.0669,1,3e-06
Gemma,1B,42,261,2,99.0564,1,3e-06
Gemma,1B,42,262,2,99.0606,1,3e-06
Gemma,1B,42,263,2,99.0547,1,3e-06
Gemma,1B,42,264,2,99.04,1,3e-06
Gemma,1B,42,265,2,99.0344,1,3e-06
Gemma,1B,42,266,2,99.0428,1,3e-06
Gemma,1B,42,267,2,99.0332,1,3e-06
Gemma,1B,42,268,2,99.04,1,3e-06
Gemma,1B,42,269,2,99.0592,1,3e-06
Gemma,1B,42,270,2,99.0521,1,3e-06
Gemma,1B,42,271,2,99.0537,1,3e-06
Gemma,1B,42,272,2,99.0446,1,3e-06
Gemma,1B,42,273,2,99.0629,1,3e-06
Gemma,1B,42,274,2,99.0668,1,3e-06
Gemma,1B,42,275,2,99.0746,1,3e-06
Gemma,1B,42,276,2,99.0774,1,3e-06
Gemma,1B,42,277,2,99.07,1,3e-06
Gemma,1B,42,278,2,99.0732,1,3e-06
Gemma,1B,42,279,2,99.0652,1,3e-06
Gemma,1B,42,280,2,99.0872,1,3e-06
Gemma,1B,42,281,2,99.0915,1,3e-06
Gemma,1B,42,282,2,99.0836,1,3e-06
Gemma,1B,42,283,2,99.0774,1,3e-06
Gemma,1B,42,284,2,99.0623,1,3e-06
Gemma,1B,42,285,2,99.0545,1,3e-06
Gemma,1B,42,286,2,99.0688,1,3e-06
Gemma,1B,42,287,2,99.0637,1,3e-06
Gemma,1B,42,288,2,99.069,1,3e-06
Gemma,1B,42,289,2,99.0643,1,3e-06
Gemma,1B,42,290,2,99.0712,1,3e-06
Gemma,1B,42,291,2,99.0607,1,3e-06
Gemma,1B,42,292,2,99.0644,1,3e-06
Gemma,1B,42,293,2,99.0784,1,3e-06
Gemma,1B,42,294,2,99.0855,1,3e-06
Gemma,1B,42,295,2,99.0903,1,3e-06
Gemma,1B,42,296,2,99.1138,1,3e-06
Gemma,1B,42,297,2,99.1378,1,3e-06
Gemma,1B,42,298,2,99.1229,1,3e-06
Gemma,1B,42,299,2,99.1098,1,3e-06
Gemma,1B,42,300,2,99.121,1,3e-06
Gemma,1B,42,301,2,99.1124,1,3e-06
Gemma,1B,42,302,2,99.1073,1,3e-06
Gemma,1B,42,303,2,99.1095,1,3e-06
Gemma,1B,42,304,2,99.0934,1,3e-06
Gemma,1B,42,305,2,99.0866,1,3e-06
Gemma,1B,42,306,2,99.0928,1,3e-06
Gemma,1B,42,307,2,99.0938,1,3e-06
Gemma,1B,42,308,2,99.1209,1,3e-06
Gemma,1B,42,309,2,99.1159,1,3e-06
Gemma,1B,42,310,2,99.1059,1,3e-06
Gemma,1B,42,311,2,99.1287,1,3e-06
Gemma,1B,42,312,2,99.126,1,3e-06
Gemma,1B,42,313,2,99.1235,1,3e-06
Gemma,1B,42,314,2,99.1126,1,3e-06
Gemma,1B,42,315,2,99.1148,1,3e-06
Gemma,1B,42,316,2,99.101,1,3e-06
Gemma,1B,42,317,2,99.0936,1,3e-06
Gemma,1B,42,318,2,99.107,1,3e-06
Gemma,1B,42,319,2,99.1076,1,3e-06
Gemma,1B,42,320,2,99.1006,1,3e-06
Gemma,1B,42,321,2,99.1275,1,3e-06
Gemma,1B,42,322,2,99.1144,1,3e-06
Gemma,1B,42,323,2,99.115,1,3e-06
Gemma,1B,42,324,2,99.1121,1,3e-06
Gemma,1B,42,325,2,99.1003,1,3e-06
Gemma,1B,42,326,2,99.0966,1,3e-06
Gemma,1B,42,327,2,99.0949,1,3e-06
Gemma,1B,42,328,2,99.0954,1,3e-06
Gemma,1B,42,329,2,99.1087,1,3e-06
Gemma,1B,42,330,2,99.1031,1,3e-06
Gemma,1B,42,331,2,99.1052,1,3e-06
Gemma,1B,42,332,2,99.1034,1,3e-06
Gemma,1B,42,333,2,99.1242,1,3e-06
Gemma,1B,42,334,2,99.1262,1,3e-06
Gemma,1B,42,335,2,99.1218,1,3e-06
Gemma,1B,42,336,2,99.1295,1,3e-06
Gemma,1B,42,337,2,99.1322,1,3e-06
Gemma,1B,42,338,2,99.1283,1,3e-06
Gemma,1B,42,339,2,99.1383,1,3e-06
Gemma,1B,42,340,2,99.133,1,3e-06
Gemma,1B,42,341,2,99.1332,1,3e-06
Gemma,1B,42,342,2,99.1435,1,3e-06
Gemma,1B,42,343,2,99.1279,1,3e-06
Gemma,1B,42,344,2,99.1219,1,3e-06
Gemma,1B,42,345,2,99.1351,1,3e-06
Gemma,1B,42,346,2,99.131,1,3e-06
Gemma,1B,42,347,2,99.1723,1,3e-06
Gemma,1B,42,348,2,99.159,1,3e-06
Gemma,1B,42,349,2,99.1556,1,3e-06
Gemma,1B,42,350,2,99.1426,1,3e-06
Gemma,1B,42,351,2,99.1417,1,3e-06
Gemma,1B,42,352,2,99.1375,1,3e-06
Gemma,1B,42,353,2,99.1512,1,3e-06
Gemma,1B,42,354,2,99.1525,1,3e-06
Gemma,1B,42,355,2,99.1765,1,3e-06
Gemma,1B,42,356,2,99.1842,1,3e-06
Gemma,1B,42,357,2,99.1846,1,3e-06
Gemma,1B,42,358,2,99.1668,1,3e-06
Gemma,1B,42,359,2,99.1595,1,3e-06
Gemma,1B,42,360,2,99.1602,1,3e-06
Gemma,1B,42,361,2,99.1562,1,3e-06
Gemma,1B,42,362,2,99.164,1,3e-06
Gemma,1B,42,363,2,99.2379,1,3e-06
Gemma,1B,42,364,2,99.1852,1,3e-06
Gemma,1B,42,365,2,99.1657,1,3e-06
Gemma,1B,42,366,2,99.1559,1,3e-06
Gemma,1B,42,367,2,99.1602,1,3e-06
Gemma,1B,42,368,2,99.1457,1,3e-06
Gemma,1B,42,369,2,99.1348,1,3e-06
Gemma,1B,42,370,2,99.1415,1,3e-06
Gemma,1B,42,371,2,99.1399,1,3e-06
Gemma,1B,42,372,2,99.1306,1,3e-06
Gemma,1B,42,373,2,99.1581,1,3e-06
Gemma,1B,42,374,2,99.1704,1,3e-06
Gemma,1B,42,375,2,99.16,1,3e-06
Gemma,1B,42,376,2,99.1657,1,3e-06
Gemma,1B,42,377,2,99.1785,1,3e-06
Gemma,1B,42,378,2,99.1751,1,3e-06
Gemma,1B,42,379,2,99.1676,1,3e-06
Gemma,1B,42,380,2,99.161,1,3e-06
Gemma,1B,42,381,2,99.1655,1,3e-06
Gemma,1B,42,382,2,99.1593,1,3e-06
Gemma,1B,42,383,2,99.1669,1,3e-06
Gemma,1B,42,384,2,99.1488,1,3e-06
Gemma,1B,42,385,2,99.1634,1,3e-06
Gemma,1B,42,386,2,99.177,1,3e-06
Gemma,1B,42,387,2,99.1721,1,3e-06
Gemma,1B,42,388,2,99.1528,1,3e-06
Gemma,1B,42,389,2,99.1516,1,3e-06
Gemma,1B,42,390,2,99.1453,1,3e-06
Gemma,1B,42,391,2,99.1698,1,3e-06
Gemma,1B,42,392,2,99.1646,1,3e-06
Gemma,1B,42,393,2,99.168,1,3e-06
Gemma,1B,42,394,2,99.1596,1,3e-06
Gemma,1B,42,395,2,99.1628,1,3e-06
Gemma,1B,42,396,2,99.1645,1,3e-06
Gemma,1B,42,397,2,99.1709,1,3e-06
Gemma,1B,42,0,4,99.6419,1,3e-06
Gemma,1B,42,1,4,99.5763,1,3e-06
Gemma,1B,42,2,4,99.5193,1,3e-06
Gemma,1B,42,3,4,99.4655,1,3e-06
Gemma,1B,42,4,4,99.4119,1,3e-06
Gemma,1B,42,5,4,99.3673,1,3e-06
Gemma,1B,42,6,4,99.3313,1,3e-06
Gemma,1B,42,7,4,99.2909,1,3e-06
Gemma,1B,42,8,4,99.2492,1,3e-06
Gemma,1B,42,9,4,99.2073,1,3e-06
Gemma,1B,42,10,4,99.1688,1,3e-06
Gemma,1B,42,11,4,99.1129,1,3e-06
Gemma,1B,42,12,4,99.0786,1,3e-06
Gemma,1B,42,13,4,99.0207,1,3e-06
Gemma,1B,42,14,4,98.9631,1,3e-06
Gemma,1B,42,15,4,98.88,1,3e-06
Gemma,1B,42,16,4,98.84,1,3e-06
Gemma,1B,42,17,4,98.8193,1,3e-06
Gemma,1B,42,18,4,98.8214,1,3e-06
Gemma,1B,42,19,4,98.8,1,3e-06
Gemma,1B,42,20,4,98.8227,1,3e-06
Gemma,1B,42,21,4,98.8333,1,3e-06
Gemma,1B,42,22,4,98.8484,1,3e-06
Gemma,1B,42,23,4,98.8639,1,3e-06
Gemma,1B,42,24,4,98.868,1,3e-06
Gemma,1B,42,25,4,98.8677,1,3e-06
Gemma,1B,42,26,4,98.8564,1,3e-06
Gemma,1B,42,27,4,98.8596,1,3e-06
Gemma,1B,42,28,4,98.8886,1,3e-06
Gemma,1B,42,29,4,98.8854,1,3e-06
Gemma,1B,42,30,4,98.8923,1,3e-06
Gemma,1B,42,31,4,98.9069,1,3e-06
Gemma,1B,42,32,4,98.9331,1,3e-06
Gemma,1B,42,33,4,98.9164,1,3e-06
Gemma,1B,42,34,4,98.9198,1,3e-06
Gemma,1B,42,35,4,98.9466,1,3e-06
Gemma,1B,42,36,4,98.9617,1,3e-06
Gemma,1B,42,37,4,98.9559,1,3e-06
Gemma,1B,42,38,4,98.9428,1,3e-06
Gemma,1B,42,39,4,98.9461,1,3e-06
Gemma,1B,42,40,4,98.9247,1,3e-06
Gemma,1B,42,41,4,98.9075,1,3e-06
Gemma,1B,42,42,4,98.905,1,3e-06
Gemma,1B,42,43,4,98.874,1,3e-06
Gemma,1B,42,44,4,98.8591,1,3e-06
Gemma,1B,42,45,4,98.8396,1,3e-06
Gemma,1B,42,46,4,98.8014,1,3e-06
Gemma,1B,42,47,4,98.7741,1,3e-06
Gemma,1B,42,48,4,98.7394,1,3e-06
Gemma,1B,42,49,4,98.7113,1,3e-06
Gemma,1B,42,50,4,98.6879,1,3e-06
Gemma,1B,42,51,4,98.667,1,3e-06
Gemma,1B,42,52,4,98.6737,1,3e-06
Gemma,1B,42,53,4,98.6745,1,3e-06
Gemma,1B,42,54,4,98.6815,1,3e-06
Gemma,1B,42,55,4,98.6814,1,3e-06
Gemma,1B,42,56,4,98.6959,1,3e-06
Gemma,1B,42,57,4,98.7091,1,3e-06
Gemma,1B,42,58,4,98.7256,1,3e-06
Gemma,1B,42,59,4,98.7224,1,3e-06
Gemma,1B,42,60,4,98.7179,1,3e-06
Gemma,1B,42,61,4,98.7216,1,3e-06
Gemma,1B,42,62,4,98.6993,1,3e-06
Gemma,1B,42,63,4,98.6886,1,3e-06
Gemma,1B,42,64,4,98.6592,1,3e-06
Gemma,1B,42,65,4,98.6518,1,3e-06
Gemma,1B,42,66,4,98.6405,1,3e-06
Gemma,1B,42,67,4,98.631,1,3e-06
Gemma,1B,42,68,4,98.5895,1,3e-06
Gemma,1B,42,69,4,98.5617,1,3e-06
Gemma,1B,42,70,4,98.5147,1,3e-06
Gemma,1B,42,71,4,98.4639,1,3e-06
Gemma,1B,42,72,4,98.4314,1,3e-06
Gemma,1B,42,73,4,98.3915,1,3e-06
Gemma,1B,42,74,4,98.3194,1,3e-06
Gemma,1B,42,75,4,98.2943,1,3e-06
Gemma,1B,42,76,4,98.2588,1,3e-06
Gemma,1B,42,77,4,98.2345,1,3e-06
Gemma,1B,42,78,4,98.251,1,3e-06
Gemma,1B,42,79,4,98.226,1,3e-06
Gemma,1B,42,80,4,98.2418,1,3e-06
Gemma,1B,42,81,4,98.2617,1,3e-06
Gemma,1B,42,82,4,98.281,1,3e-06
Gemma,1B,42,83,4,98.3148,1,3e-06
Gemma,1B,42,84,4,98.3349,1,3e-06
Gemma,1B,42,85,4,98.3418,1,3e-06
Gemma,1B,42,86,4,98.3656,1,3e-06
Gemma,1B,42,87,4,98.3266,1,3e-06
Gemma,1B,42,88,4,98.3111,1,3e-06
Gemma,1B,42,89,4,98.3137,1,3e-06
Gemma,1B,42,90,4,98.3479,1,3e-06
Gemma,1B,42,91,4,98.3996,1,3e-06
Gemma,1B,42,92,4,98.461,1,3e-06
Gemma,1B,42,93,4,98.4941,1,3e-06
Gemma,1B,42,94,4,98.5108,1,3e-06
Gemma,1B,42,95,4,98.5269,1,3e-06
Gemma,1B,42,96,4,98.5291,1,3e-06
Gemma,1B,42,97,4,98.5693,1,3e-06
Gemma,1B,42,98,4,98.6181,1,3e-06
Gemma,1B,42,99,4,98.6794,1,3e-06
Gemma,1B,42,100,4,98.6754,1,3e-06
Gemma,1B,42,101,4,98.6789,1,3e-06
Gemma,1B,42,102,4,98.6704,1,3e-06
Gemma,1B,42,103,4,98.6647,1,3e-06
Gemma,1B,42,104,4,98.6715,1,3e-06
Gemma,1B,42,105,4,98.6764,1,3e-06
Gemma,1B,42,106,4,98.6721,1,3e-06
Gemma,1B,42,107,4,98.6827,1,3e-06
Gemma,1B,42,108,4,98.6681,1,3e-06
Gemma,1B,42,109,4,98.6594,1,3e-06
Gemma,1B,42,110,4,98.6548,1,3e-06
Gemma,1B,42,111,4,98.6717,1,3e-06
Gemma,1B,42,112,4,98.6516,1,3e-06
Gemma,1B,42,113,4,98.6624,1,3e-06
Gemma,1B,42,114,4,98.6781,1,3e-06
Gemma,1B,42,115,4,98.6902,1,3e-06
Gemma,1B,42,116,4,98.7144,1,3e-06
Gemma,1B,42,117,4,98.7332,1,3e-06
Gemma,1B,42,118,4,98.7026,1,3e-06
Gemma,1B,42,119,4,98.6782,1,3e-06
Gemma,1B,42,120,4,98.6311,1,3e-06
Gemma,1B,42,121,4,98.6326,1,3e-06
Gemma,1B,42,122,4,98.6509,1,3e-06
Gemma,1B,42,123,4,98.6613,1,3e-06
Gemma,1B,42,124,4,98.6649,1,3e-06
Gemma,1B,42,125,4,98.6643,1,3e-06
Gemma,1B,42,126,4,98.6803,1,3e-06
Gemma,1B,42,127,4,98.6639,1,3e-06
Gemma,1B,42,128,4,98.6271,1,3e-06
Gemma,1B,42,129,4,98.5973,1,3e-06
Gemma,1B,42,130,4,98.59,1,3e-06
Gemma,1B,42,131,4,98.588,1,3e-06
Gemma,1B,42,132,4,98.5824,1,3e-06
Gemma,1B,42,133,4,98.5828,1,3e-06
Gemma,1B,42,134,4,98.5614,1,3e-06
Gemma,1B,42,135,4,98.5473,1,3e-06
Gemma,1B,42,136,4,98.5616,1,3e-06
Gemma,1B,42,137,4,98.5787,1,3e-06
Gemma,1B,42,138,4,98.5819,1,3e-06
Gemma,1B,42,139,4,98.5876,1,3e-06
Gemma,1B,42,140,4,98.5672,1,3e-06
Gemma,1B,42,141,4,98.5532,1,3e-06
Gemma,1B,42,142,4,98.5456,1,3e-06
Gemma,1B,42,143,4,98.5395,1,3e-06
Gemma,1B,42,144,4,98.5322,1,3e-06
Gemma,1B,42,145,4,98.5334,1,3e-06
Gemma,1B,42,146,4,98.5435,1,3e-06
Gemma,1B,42,147,4,98.5659,1,3e-06
Gemma,1B,42,148,4,98.5679,1,3e-06
Gemma,1B,42,149,4,98.5671,1,3e-06
Gemma,1B,42,150,4,98.5559,1,3e-06
Gemma,1B,42,151,4,98.573,1,3e-06
Gemma,1B,42,152,4,98.5872,1,3e-06
Gemma,1B,42,153,4,98.5863,1,3e-06
Gemma,1B,42,154,4,98.6073,1,3e-06
Gemma,1B,42,155,4,98.6073,1,3e-06
Gemma,1B,42,156,4,98.6097,1,3e-06
Gemma,1B,42,157,4,98.5968,1,3e-06
Gemma,1B,42,158,4,98.5845,1,3e-06
Gemma,1B,42,159,4,98.5822,1,3e-06
Gemma,1B,42,160,4,98.58,1,3e-06
Gemma,1B,42,161,4,98.5894,1,3e-06
Gemma,1B,42,162,4,98.6022,1,3e-06
Gemma,1B,42,163,4,98.6127,1,3e-06
Gemma,1B,42,164,4,98.6144,1,3e-06
Gemma,1B,42,165,4,98.626,1,3e-06
Gemma,1B,42,166,4,98.6378,1,3e-06
Gemma,1B,42,167,4,98.6449,1,3e-06
Gemma,1B,42,168,4,98.6475,1,3e-06
Gemma,1B,42,169,4,98.6437,1,3e-06
Gemma,1B,42,170,4,98.6405,1,3e-06
Gemma,1B,42,171,4,98.6434,1,3e-06
Gemma,1B,42,172,4,98.6496,1,3e-06
Gemma,1B,42,173,4,98.655,1,3e-06
Gemma,1B,42,174,4,98.6543,1,3e-06
Gemma,1B,42,175,4,98.6571,1,3e-06
Gemma,1B,42,176,4,98.6621,1,3e-06
Gemma,1B,42,177,4,98.6675,1,3e-06
Gemma,1B,42,178,4,98.6823,1,3e-06
Gemma,1B,42,179,4,98.6775,1,3e-06
Gemma,1B,42,180,4,98.6699,1,3e-06
Gemma,1B,42,181,4,98.6677,1,3e-06
Gemma,1B,42,182,4,98.6629,1,3e-06
Gemma,1B,42,183,4,98.677,1,3e-06
Gemma,1B,42,184,4,98.6791,1,3e-06
Gemma,1B,42,185,4,98.6925,1,3e-06
Gemma,1B,42,186,4,98.7133,1,3e-06
Gemma,1B,42,187,4,98.7249,1,3e-06
Gemma,1B,42,188,4,98.7318,1,3e-06
Gemma,1B,42,189,4,98.7226,1,3e-06
Gemma,1B,42,190,4,98.7262,1,3e-06
Gemma,1B,42,191,4,98.7418,1,3e-06
Gemma,1B,42,192,4,98.7444,1,3e-06
Gemma,1B,42,193,4,98.7478,1,3e-06
Gemma,1B,42,194,4,98.7446,1,3e-06
Gemma,1B,42,195,4,98.7497,1,3e-06
Gemma,1B,42,196,4,98.7552,1,3e-06
Gemma,1B,42,197,4,98.762,1,3e-06
Gemma,1B,42,198,4,98.7645,1,3e-06
Gemma,1B,42,199,4,98.7692,1,3e-06
Gemma,1B,42,200,4,98.7724,1,3e-06
Gemma,1B,42,201,4,98.7704,1,3e-06
Gemma,1B,42,202,4,98.7682,1,3e-06
Gemma,1B,42,203,4,98.7768,1,3e-06
Gemma,1B,42,204,4,98.7854,1,3e-06
Gemma,1B,42,205,4,98.7917,1,3e-06
Gemma,1B,42,206,4,98.7993,1,3e-06
Gemma,1B,42,207,4,98.8017,1,3e-06
Gemma,1B,42,208,4,98.8016,1,3e-06
Gemma,1B,42,209,4,98.8043,1,3e-06
Gemma,1B,42,210,4,98.8016,1,3e-06
Gemma,1B,42,211,4,98.8026,1,3e-06
Gemma,1B,42,212,4,98.7968,1,3e-06
Gemma,1B,42,213,4,98.7943,1,3e-06
Gemma,1B,42,214,4,98.7869,1,3e-06
Gemma,1B,42,215,4,98.7878,1,3e-06
Gemma,1B,42,216,4,98.794,1,3e-06
Gemma,1B,42,217,4,98.7957,1,3e-06
Gemma,1B,42,218,4,98.7938,1,3e-06
Gemma,1B,42,219,4,98.7904,1,3e-06
Gemma,1B,42,220,4,98.7831,1,3e-06
Gemma,1B,42,221,4,98.7746,1,3e-06
Gemma,1B,42,222,4,98.7671,1,3e-06
Gemma,1B,42,223,4,98.7766,1,3e-06
Gemma,1B,42,224,4,98.7899,1,3e-06
Gemma,1B,42,225,4,98.7984,1,3e-06
Gemma,1B,42,226,4,98.8029,1,3e-06
Gemma,1B,42,227,4,98.8003,1,3e-06
Gemma,1B,42,228,4,98.8029,1,3e-06
Gemma,1B,42,229,4,98.8097,1,3e-06
Gemma,1B,42,230,4,98.8193,1,3e-06
Gemma,1B,42,231,4,98.8307,1,3e-06
Gemma,1B,42,232,4,98.8345,1,3e-06
Gemma,1B,42,233,4,98.8341,1,3e-06
Gemma,1B,42,234,4,98.8373,1,3e-06
Gemma,1B,42,235,4,98.8431,1,3e-06
Gemma,1B,42,236,4,98.8444,1,3e-06
Gemma,1B,42,237,4,98.8497,1,3e-06
Gemma,1B,42,238,4,98.8434,1,3e-06
Gemma,1B,42,239,4,98.8379,1,3e-06
Gemma,1B,42,240,4,98.8391,1,3e-06
Gemma,1B,42,241,4,98.845,1,3e-06
Gemma,1B,42,242,4,98.843,1,3e-06
Gemma,1B,42,243,4,98.8401,1,3e-06
Gemma,1B,42,244,4,98.8393,1,3e-06
Gemma,1B,42,245,4,98.8394,1,3e-06
Gemma,1B,42,246,4,98.8377,1,3e-06
Gemma,1B,42,247,4,98.8445,1,3e-06
Gemma,1B,42,248,4,98.8448,1,3e-06
Gemma,1B,42,249,4,98.8528,1,3e-06
Gemma,1B,42,250,4,98.8542,1,3e-06
Gemma,1B,42,251,4,98.8547,1,3e-06
Gemma,1B,42,252,4,98.8563,1,3e-06
Gemma,1B,42,253,4,98.8613,1,3e-06
Gemma,1B,42,254,4,98.8688,1,3e-06
Gemma,1B,42,255,4,98.8718,1,3e-06
Gemma,1B,42,256,4,98.8825,1,3e-06
Gemma,1B,42,257,4,98.8852,1,3e-06
Gemma,1B,42,258,4,98.8906,1,3e-06
Gemma,1B,42,259,4,98.8864,1,3e-06
Gemma,1B,42,260,4,98.8854,1,3e-06
Gemma,1B,42,261,4,98.8786,1,3e-06
Gemma,1B,42,262,4,98.8713,1,3e-06
Gemma,1B,42,263,4,98.8639,1,3e-06
Gemma,1B,42,264,4,98.8604,1,3e-06
Gemma,1B,42,265,4,98.8524,1,3e-06
Gemma,1B,42,266,4,98.8597,1,3e-06
Gemma,1B,42,267,4,98.8705,1,3e-06
Gemma,1B,42,268,4,98.8739,1,3e-06
Gemma,1B,42,269,4,98.8771,1,3e-06
Gemma,1B,42,270,4,98.868,1,3e-06
Gemma,1B,42,271,4,98.8797,1,3e-06
Gemma,1B,42,272,4,98.8859,1,3e-06
Gemma,1B,42,273,4,98.8943,1,3e-06
Gemma,1B,42,274,4,98.8958,1,3e-06
Gemma,1B,42,275,4,98.8971,1,3e-06
Gemma,1B,42,276,4,98.8998,1,3e-06
Gemma,1B,42,277,4,98.8981,1,3e-06
Gemma,1B,42,278,4,98.9117,1,3e-06
Gemma,1B,42,279,4,98.9146,1,3e-06
