model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Llama,3B,9999,137,2,99.0621,1,3e-06
Llama,3B,9999,138,2,99.0673,1,3e-06
Llama,3B,9999,139,2,99.0740,1,3e-06
Llama,3B,9999,140,2,99.0785,1,3e-06
Llama,3B,9999,141,2,99.1003,1,3e-06
Llama,3B,9999,142,2,99.0976,1,3e-06
Llama,3B,9999,143,2,99.1017,1,3e-06
Llama,3B,9999,144,2,99.0938,1,3e-06
Llama,3B,9999,145,2,99.0936,1,3e-06
Llama,3B,9999,146,2,99.1032,1,3e-06
Llama,3B,9999,147,2,99.0850,1,3e-06
Llama,3B,9999,148,2,99.0992,1,3e-06
Llama,3B,9999,149,2,99.0727,1,3e-06
Llama,3B,9999,150,2,99.0655,1,3e-06
Llama,3B,9999,151,2,99.0663,1,3e-06
Llama,3B,9999,152,2,99.0485,1,3e-06
Llama,3B,9999,153,2,99.0427,1,3e-06
Llama,3B,9999,154,2,98.9781,1,3e-06
Llama,3B,9999,155,2,99.0064,1,3e-06
Llama,3B,9999,156,2,99.0187,1,3e-06
Llama,3B,9999,157,2,99.0471,1,3e-06
Llama,3B,9999,158,2,99.0340,1,3e-06
Llama,3B,9999,159,2,99.0090,1,3e-06
Llama,3B,9999,160,2,99.0160,1,3e-06
Llama,3B,9999,161,2,99.0188,1,3e-06
Llama,3B,9999,162,2,98.9899,1,3e-06
Llama,3B,9999,163,2,99.0331,1,3e-06
Llama,3B,9999,164,2,99.0480,1,3e-06
Llama,3B,9999,165,2,99.0611,1,3e-06
Llama,3B,9999,166,2,99.0215,1,3e-06
Llama,3B,9999,167,2,99.0297,1,3e-06
Llama,3B,9999,168,2,99.0392,1,3e-06
Llama,3B,9999,169,2,99.0331,1,3e-06
Llama,3B,9999,170,2,99.0416,1,3e-06
Llama,3B,9999,171,2,99.0561,1,3e-06
Llama,3B,9999,172,2,99.0550,1,3e-06
Llama,3B,9999,173,2,99.0482,1,3e-06
Llama,3B,9999,174,2,99.0648,1,3e-06
Llama,3B,9999,175,2,99.0835,1,3e-06
Llama,3B,9999,176,2,99.0722,1,3e-06
Llama,3B,9999,177,2,99.0682,1,3e-06
Llama,3B,9999,178,2,99.0507,1,3e-06
Llama,3B,9999,179,2,99.0608,1,3e-06
Llama,3B,9999,180,2,99.0699,1,3e-06
Llama,3B,9999,181,2,99.0753,1,3e-06
Llama,3B,9999,182,2,99.0679,1,3e-06
Llama,3B,9999,183,2,99.0578,1,3e-06
Llama,3B,9999,184,2,99.0606,1,3e-06
Llama,3B,9999,185,2,99.0689,1,3e-06
Llama,3B,9999,186,2,99.0694,1,3e-06
Llama,3B,9999,187,2,99.0900,1,3e-06
Llama,3B,9999,188,2,99.0856,1,3e-06
Llama,3B,9999,189,2,99.1284,1,3e-06
Llama,3B,9999,190,2,99.1156,1,3e-06
Llama,3B,9999,191,2,99.0837,1,3e-06
Llama,3B,9999,192,2,99.0655,1,3e-06
Llama,3B,9999,193,2,99.0616,1,3e-06
Llama,3B,9999,194,2,99.0424,1,3e-06
Llama,3B,9999,195,2,99.0670,1,3e-06
Llama,3B,9999,196,2,99.0787,1,3e-06
Llama,3B,9999,197,2,99.0952,1,3e-06
Llama,3B,9999,198,2,99.0862,1,3e-06
Llama,3B,9999,199,2,99.0694,1,3e-06
Llama,3B,9999,200,2,99.0814,1,3e-06
Llama,3B,9999,201,2,99.0796,1,3e-06
Llama,3B,9999,202,2,99.0844,1,3e-06
Llama,3B,9999,203,2,99.0843,1,3e-06
Llama,3B,9999,204,2,99.0748,1,3e-06
Llama,3B,9999,205,2,99.0771,1,3e-06
Llama,3B,9999,206,2,99.0850,1,3e-06
Llama,3B,9999,207,2,99.1122,1,3e-06
Llama,3B,9999,208,2,99.1218,1,3e-06
Llama,3B,9999,209,2,99.1479,1,3e-06
Llama,3B,9999,210,2,99.1346,1,3e-06
Llama,3B,9999,211,2,99.1440,1,3e-06
Llama,3B,9999,212,2,99.1279,1,3e-06
Llama,3B,9999,213,2,99.1073,1,3e-06
Llama,3B,9999,214,2,99.0915,1,3e-06
Llama,3B,9999,215,2,99.0742,1,3e-06
Llama,3B,9999,216,2,99.0862,1,3e-06
Llama,3B,9999,217,2,99.0777,1,3e-06
Llama,3B,9999,218,2,99.0851,1,3e-06
Llama,3B,9999,219,2,99.0733,1,3e-06
Llama,3B,9999,220,2,99.0645,1,3e-06
Llama,3B,9999,221,2,99.0784,1,3e-06
Llama,3B,9999,222,2,99.0419,1,3e-06
Llama,3B,9999,223,2,99.0419,1,3e-06
Llama,3B,9999,224,2,99.0497,1,3e-06
Llama,3B,9999,225,2,98.9988,1,3e-06
Llama,3B,9999,226,2,99.0078,1,3e-06
Llama,3B,9999,227,2,99.0119,1,3e-06
Llama,3B,9999,228,2,99.0043,1,3e-06
Llama,3B,9999,229,2,99.0235,1,3e-06
Llama,3B,9999,230,2,99.0129,1,3e-06
Llama,3B,9999,231,2,99.0353,1,3e-06
Llama,3B,9999,232,2,99.0446,1,3e-06
Llama,3B,9999,233,2,99.0523,1,3e-06
Llama,3B,9999,234,2,99.0503,1,3e-06
Llama,3B,9999,235,2,99.0275,1,3e-06
Llama,3B,9999,236,2,99.0472,1,3e-06
Llama,3B,9999,237,2,99.0521,1,3e-06
Llama,3B,9999,238,2,99.0681,1,3e-06
Llama,3B,9999,239,2,99.0492,1,3e-06
Llama,3B,9999,240,2,99.0251,1,3e-06
Llama,3B,9999,241,2,99.0194,1,3e-06
Llama,3B,9999,242,2,99.0239,1,3e-06
Llama,3B,9999,243,2,99.0467,1,3e-06
Llama,3B,9999,244,2,99.0242,1,3e-06
Llama,3B,9999,245,2,99.0269,1,3e-06
Llama,3B,9999,246,2,99.0070,1,3e-06
Llama,3B,9999,247,2,99.0065,1,3e-06
Llama,3B,9999,248,2,98.9848,1,3e-06
Llama,3B,9999,249,2,98.9712,1,3e-06
Llama,3B,9999,250,2,98.9923,1,3e-06
Llama,3B,9999,251,2,98.9672,1,3e-06
Llama,3B,9999,252,2,98.9783,1,3e-06
Llama,3B,9999,253,2,98.9913,1,3e-06
Llama,3B,9999,254,2,99.0006,1,3e-06
Llama,3B,9999,255,2,99.0057,1,3e-06
Llama,3B,9999,256,2,98.9757,1,3e-06
Llama,3B,9999,257,2,98.9264,1,3e-06
Llama,3B,9999,258,2,98.9420,1,3e-06
Llama,3B,9999,259,2,98.9467,1,3e-06
Llama,3B,9999,260,2,98.8903,1,3e-06
Llama,3B,9999,261,2,98.9372,1,3e-06
Llama,3B,9999,262,2,98.9064,1,3e-06
Llama,3B,9999,263,2,98.9552,1,3e-06
Llama,3B,9999,264,2,98.9241,1,3e-06
Llama,3B,9999,265,2,98.9687,1,3e-06
Llama,3B,9999,266,2,99.0032,1,3e-06
Llama,3B,9999,267,2,99.0052,1,3e-06
Llama,3B,9999,268,2,98.9987,1,3e-06
Llama,3B,9999,269,2,98.9757,1,3e-06
Llama,3B,9999,270,2,98.9997,1,3e-06
Llama,3B,9999,271,2,99.0342,1,3e-06
Llama,3B,9999,272,2,99.0186,1,3e-06
Llama,3B,9999,273,2,99.0478,1,3e-06
Llama,3B,9999,274,2,99.0448,1,3e-06
Llama,3B,9999,275,2,99.0347,1,3e-06
Llama,3B,9999,276,2,99.0528,1,3e-06
Llama,3B,9999,277,2,99.0503,1,3e-06
Llama,3B,9999,278,2,99.0696,1,3e-06
Llama,3B,9999,279,2,99.0727,1,3e-06
Llama,3B,9999,280,2,99.0833,1,3e-06
Llama,3B,9999,281,2,99.0865,1,3e-06
Llama,3B,9999,282,2,99.0338,1,3e-06
Llama,3B,9999,283,2,99.0054,1,3e-06
Llama,3B,9999,284,2,98.9903,1,3e-06
Llama,3B,9999,285,2,98.9532,1,3e-06
Llama,3B,9999,286,2,98.9295,1,3e-06
Llama,3B,9999,287,2,98.9758,1,3e-06
Llama,3B,9999,288,2,98.9987,1,3e-06
Llama,3B,9999,289,2,99.0033,1,3e-06
Llama,3B,9999,290,2,99.0154,1,3e-06
Llama,3B,9999,291,2,99.0245,1,3e-06
Llama,3B,9999,292,2,99.0372,1,3e-06
Llama,3B,9999,293,2,99.0396,1,3e-06
Llama,3B,9999,294,2,99.0525,1,3e-06
Llama,3B,9999,295,2,99.0759,1,3e-06
Llama,3B,9999,296,2,99.0864,1,3e-06
Llama,3B,9999,297,2,99.0819,1,3e-06
Llama,3B,9999,298,2,99.0694,1,3e-06
Llama,3B,9999,299,2,99.0587,1,3e-06
Llama,3B,9999,300,2,99.0407,1,3e-06
Llama,3B,9999,301,2,99.0544,1,3e-06
Llama,3B,9999,302,2,99.0627,1,3e-06
Llama,3B,9999,303,2,99.0637,1,3e-06
Llama,3B,9999,304,2,99.0642,1,3e-06
Llama,3B,9999,305,2,99.0531,1,3e-06
Llama,3B,9999,306,2,99.0654,1,3e-06
Llama,3B,9999,307,2,99.0584,1,3e-06
Llama,3B,9999,308,2,99.0527,1,3e-06
Llama,3B,9999,309,2,99.0536,1,3e-06
Llama,3B,9999,310,2,99.0535,1,3e-06
Llama,3B,9999,311,2,99.0526,1,3e-06
Llama,3B,9999,312,2,99.0718,1,3e-06
Llama,3B,9999,313,2,99.0509,1,3e-06
Llama,3B,9999,314,2,99.0629,1,3e-06
Llama,3B,9999,315,2,99.0572,1,3e-06
Llama,3B,9999,316,2,99.0637,1,3e-06
Llama,3B,9999,317,2,99.0282,1,3e-06
Llama,3B,9999,318,2,99.0609,1,3e-06
Llama,3B,9999,319,2,99.0627,1,3e-06
Llama,3B,9999,320,2,99.0833,1,3e-06
Llama,3B,9999,321,2,99.1033,1,3e-06
Llama,3B,9999,322,2,99.0324,1,3e-06
Llama,3B,9999,323,2,99.0721,1,3e-06
Llama,3B,9999,324,2,99.0698,1,3e-06
Llama,3B,9999,325,2,99.0533,1,3e-06
Llama,3B,9999,326,2,99.0380,1,3e-06
Llama,3B,9999,327,2,99.0613,1,3e-06
Llama,3B,9999,328,2,99.0384,1,3e-06
Llama,3B,9999,329,2,98.9703,1,3e-06
Llama,3B,9999,330,2,98.9957,1,3e-06
Llama,3B,9999,331,2,98.9934,1,3e-06
Llama,3B,9999,332,2,98.9884,1,3e-06
Llama,3B,9999,333,2,98.9706,1,3e-06
Llama,3B,9999,334,2,99.0032,1,3e-06
Llama,3B,9999,335,2,98.9627,1,3e-06
Llama,3B,9999,336,2,98.9910,1,3e-06
Llama,3B,9999,337,2,99.0157,1,3e-06
Llama,3B,9999,338,2,99.0289,1,3e-06
Llama,3B,9999,339,2,99.0009,1,3e-06
Llama,3B,9999,340,2,99.0119,1,3e-06
Llama,3B,9999,341,2,99.0181,1,3e-06
Llama,3B,9999,342,2,98.9797,1,3e-06
Llama,3B,9999,343,2,98.9999,1,3e-06
Llama,3B,9999,344,2,98.9793,1,3e-06
Llama,3B,9999,345,2,98.9459,1,3e-06
Llama,3B,9999,346,2,98.9462,1,3e-06
Llama,3B,9999,347,2,98.9675,1,3e-06
Llama,3B,9999,348,2,98.9995,1,3e-06
Llama,3B,9999,349,2,99.0540,1,3e-06
Llama,3B,9999,350,2,99.0523,1,3e-06
Llama,3B,9999,351,2,99.0036,1,3e-06
Llama,3B,9999,352,2,99.0023,1,3e-06
Llama,3B,9999,353,2,99.0174,1,3e-06
Llama,3B,9999,354,2,99.0237,1,3e-06
Llama,3B,9999,355,2,99.0280,1,3e-06
Llama,3B,9999,356,2,99.0192,1,3e-06
Llama,3B,9999,357,2,99.0131,1,3e-06
Llama,3B,9999,358,2,99.0144,1,3e-06
Llama,3B,9999,359,2,99.0053,1,3e-06
Llama,3B,9999,360,2,99.0008,1,3e-06
Llama,3B,9999,361,2,98.9934,1,3e-06
Llama,3B,9999,362,2,99.0010,1,3e-06
Llama,3B,9999,363,2,98.9916,1,3e-06
Llama,3B,9999,364,2,98.9465,1,3e-06
Llama,3B,9999,365,2,98.9628,1,3e-06
Llama,3B,9999,366,2,98.9634,1,3e-06
Llama,3B,9999,367,2,98.9992,1,3e-06
Llama,3B,9999,368,2,98.9688,1,3e-06
Llama,3B,9999,369,2,98.9609,1,3e-06
Llama,3B,9999,370,2,98.9896,1,3e-06
Llama,3B,9999,371,2,98.9895,1,3e-06
Llama,3B,9999,372,2,98.9580,1,3e-06
Llama,3B,9999,373,2,98.9575,1,3e-06
Llama,3B,9999,374,2,98.9676,1,3e-06
Llama,3B,9999,375,2,98.9216,1,3e-06
Llama,3B,9999,376,2,98.9130,1,3e-06
Llama,3B,9999,377,2,98.9030,1,3e-06
Llama,3B,9999,378,2,98.9168,1,3e-06
Llama,3B,9999,379,2,98.8995,1,3e-06
Llama,3B,9999,380,2,98.9023,1,3e-06
Llama,3B,9999,381,2,98.9021,1,3e-06
Llama,3B,9999,382,2,98.8999,1,3e-06
Llama,3B,9999,383,2,98.8854,1,3e-06
Llama,3B,9999,384,2,98.8808,1,3e-06
Llama,3B,9999,385,2,98.9000,1,3e-06
Llama,3B,9999,386,2,98.9097,1,3e-06
Llama,3B,9999,387,2,98.9420,1,3e-06
Llama,3B,9999,388,2,98.9332,1,3e-06
Llama,3B,9999,389,2,98.9549,1,3e-06
Llama,3B,9999,390,2,98.9044,1,3e-06
Llama,3B,9999,391,2,98.9242,1,3e-06
Llama,3B,9999,392,2,98.9198,1,3e-06
Llama,3B,9999,393,2,98.9292,1,3e-06
Llama,3B,9999,394,2,98.9234,1,3e-06
Llama,3B,9999,395,2,98.9211,1,3e-06
Llama,3B,9999,396,2,98.8948,1,3e-06
Llama,3B,9999,397,2,98.9012,1,3e-06
Llama,3B,9999,0,4,99.4387,1,3e-06
Llama,3B,9999,1,4,99.3214,1,3e-06
Llama,3B,9999,2,4,99.2555,1,3e-06
Llama,3B,9999,3,4,99.0994,1,3e-06
Llama,3B,9999,4,4,98.9079,1,3e-06
Llama,3B,9999,5,4,98.7850,1,3e-06
Llama,3B,9999,6,4,98.6966,1,3e-06
Llama,3B,9999,7,4,98.6337,1,3e-06
Llama,3B,9999,8,4,98.5996,1,3e-06
Llama,3B,9999,9,4,98.5694,1,3e-06
Llama,3B,9999,10,4,98.5264,1,3e-06
Llama,3B,9999,11,4,98.4702,1,3e-06
Llama,3B,9999,12,4,98.3933,1,3e-06
Llama,3B,9999,13,4,98.3041,1,3e-06
Llama,3B,9999,14,4,98.1867,1,3e-06
Llama,3B,9999,15,4,98.0631,1,3e-06
Llama,3B,9999,16,4,97.9791,1,3e-06
Llama,3B,9999,17,4,97.9433,1,3e-06
Llama,3B,9999,18,4,97.9333,1,3e-06
Llama,3B,9999,19,4,97.9562,1,3e-06
Llama,3B,9999,20,4,97.9909,1,3e-06
Llama,3B,9999,21,4,98.0239,1,3e-06
Llama,3B,9999,22,4,98.0295,1,3e-06
Llama,3B,9999,23,4,98.0609,1,3e-06
Llama,3B,9999,24,4,98.0838,1,3e-06
Llama,3B,9999,25,4,98.1266,1,3e-06
Llama,3B,9999,26,4,98.1398,1,3e-06
Llama,3B,9999,27,4,98.1536,1,3e-06
Llama,3B,9999,28,4,98.1954,1,3e-06
Llama,3B,9999,29,4,98.2410,1,3e-06
Llama,3B,9999,30,4,98.3106,1,3e-06
Llama,3B,9999,31,4,98.3623,1,3e-06
Llama,3B,9999,32,4,98.4077,1,3e-06
Llama,3B,9999,33,4,98.4628,1,3e-06
Llama,3B,9999,34,4,98.5053,1,3e-06
Llama,3B,9999,35,4,98.5603,1,3e-06
Llama,3B,9999,36,4,98.5820,1,3e-06
Llama,3B,9999,37,4,98.5993,1,3e-06
Llama,3B,9999,38,4,98.6161,1,3e-06
Llama,3B,9999,39,4,98.6383,1,3e-06
Llama,3B,9999,40,4,98.6654,1,3e-06
Llama,3B,9999,41,4,98.6852,1,3e-06
Llama,3B,9999,42,4,98.6867,1,3e-06
Llama,3B,9999,43,4,98.6907,1,3e-06
Llama,3B,9999,44,4,98.6952,1,3e-06
Llama,3B,9999,45,4,98.7116,1,3e-06
Llama,3B,9999,46,4,98.7506,1,3e-06
Llama,3B,9999,47,4,98.7646,1,3e-06
Llama,3B,9999,48,4,98.7606,1,3e-06
Llama,3B,9999,49,4,98.7601,1,3e-06
Llama,3B,9999,50,4,98.7728,1,3e-06
Llama,3B,9999,51,4,98.7802,1,3e-06
Llama,3B,9999,52,4,98.7917,1,3e-06
Llama,3B,9999,53,4,98.8081,1,3e-06
Llama,3B,9999,54,4,98.8280,1,3e-06
Llama,3B,9999,55,4,98.8328,1,3e-06
Llama,3B,9999,56,4,98.8486,1,3e-06
Llama,3B,9999,57,4,98.8555,1,3e-06
Llama,3B,9999,58,4,98.8581,1,3e-06
Llama,3B,9999,59,4,98.8535,1,3e-06
Llama,3B,9999,60,4,98.8503,1,3e-06
Llama,3B,9999,61,4,98.8475,1,3e-06
Llama,3B,9999,62,4,98.8553,1,3e-06
Llama,3B,9999,63,4,98.8433,1,3e-06
Llama,3B,9999,64,4,98.8333,1,3e-06
Llama,3B,9999,65,4,98.8394,1,3e-06
Llama,3B,9999,66,4,98.8419,1,3e-06
Llama,3B,9999,67,4,98.8527,1,3e-06
Llama,3B,9999,68,4,98.8645,1,3e-06
Llama,3B,9999,69,4,98.8558,1,3e-06
Llama,3B,9999,70,4,98.8601,1,3e-06
Llama,3B,9999,71,4,98.8519,1,3e-06
Llama,3B,9999,72,4,98.8565,1,3e-06
Llama,3B,9999,73,4,98.8600,1,3e-06
Llama,3B,9999,74,4,98.8551,1,3e-06
Llama,3B,9999,75,4,98.8328,1,3e-06
Llama,3B,9999,76,4,98.8304,1,3e-06
Llama,3B,9999,77,4,98.8250,1,3e-06
Llama,3B,9999,78,4,98.8345,1,3e-06
Llama,3B,9999,79,4,98.8178,1,3e-06
Llama,3B,9999,80,4,98.8237,1,3e-06
Llama,3B,9999,81,4,98.8291,1,3e-06
Llama,3B,9999,82,4,98.8407,1,3e-06
Llama,3B,9999,83,4,98.8424,1,3e-06
Llama,3B,9999,84,4,98.8481,1,3e-06
Llama,3B,9999,85,4,98.8257,1,3e-06
Llama,3B,9999,86,4,98.8248,1,3e-06
Llama,3B,9999,87,4,98.8190,1,3e-06
Llama,3B,9999,88,4,98.8257,1,3e-06
Llama,3B,9999,89,4,98.8223,1,3e-06
Llama,3B,9999,90,4,98.8250,1,3e-06
Llama,3B,9999,91,4,98.8177,1,3e-06
Llama,3B,9999,92,4,98.8284,1,3e-06
Llama,3B,9999,93,4,98.8462,1,3e-06
Llama,3B,9999,94,4,98.8698,1,3e-06
Llama,3B,9999,95,4,98.8735,1,3e-06
Llama,3B,9999,96,4,98.8713,1,3e-06
Llama,3B,9999,97,4,98.8683,1,3e-06
Llama,3B,9999,98,4,98.8823,1,3e-06
Llama,3B,9999,99,4,98.8981,1,3e-06
Llama,3B,9999,100,4,98.9041,1,3e-06
Llama,3B,9999,101,4,98.9114,1,3e-06
Llama,3B,9999,102,4,98.9210,1,3e-06
Llama,3B,9999,103,4,98.9302,1,3e-06
Llama,3B,9999,104,4,98.9166,1,3e-06
Llama,3B,9999,105,4,98.9167,1,3e-06
Llama,3B,9999,106,4,98.9171,1,3e-06
Llama,3B,9999,107,4,98.9152,1,3e-06
Llama,3B,9999,108,4,98.9091,1,3e-06
Llama,3B,9999,109,4,98.9176,1,3e-06
Llama,3B,9999,110,4,98.9292,1,3e-06
Llama,3B,9999,111,4,98.9435,1,3e-06
Llama,3B,9999,112,4,98.9291,1,3e-06
Llama,3B,9999,113,4,98.9291,1,3e-06
Llama,3B,9999,114,4,98.9311,1,3e-06
Llama,3B,9999,115,4,98.9357,1,3e-06
Llama,3B,9999,116,4,98.9398,1,3e-06
Llama,3B,9999,117,4,98.9384,1,3e-06
Llama,3B,9999,118,4,98.9411,1,3e-06
Llama,3B,9999,119,4,98.9322,1,3e-06
Llama,3B,9999,120,4,98.9350,1,3e-06
Llama,3B,9999,121,4,98.9293,1,3e-06
Llama,3B,9999,122,4,98.9077,1,3e-06
Llama,3B,9999,123,4,98.8932,1,3e-06
Llama,3B,9999,124,4,98.9075,1,3e-06
Llama,3B,9999,125,4,98.9096,1,3e-06
Llama,3B,9999,126,4,98.9136,1,3e-06
Llama,3B,9999,127,4,98.9133,1,3e-06
Llama,3B,9999,128,4,98.9005,1,3e-06
Llama,3B,9999,129,4,98.8952,1,3e-06
Llama,3B,9999,130,4,98.9034,1,3e-06
Llama,3B,9999,131,4,98.9180,1,3e-06
Llama,3B,9999,132,4,98.9143,1,3e-06
Llama,3B,9999,133,4,98.8870,1,3e-06
Llama,3B,9999,134,4,98.8879,1,3e-06
Llama,3B,9999,135,4,98.8915,1,3e-06
Llama,3B,9999,136,4,98.9015,1,3e-06
Llama,3B,9999,137,4,98.9066,1,3e-06
Llama,3B,9999,138,4,98.9134,1,3e-06
Llama,3B,9999,139,4,98.9325,1,3e-06
Llama,3B,9999,140,4,98.9352,1,3e-06
Llama,3B,9999,141,4,98.9442,1,3e-06
Llama,3B,9999,142,4,98.9395,1,3e-06
Llama,3B,9999,143,4,98.9364,1,3e-06
Llama,3B,9999,144,4,98.9394,1,3e-06
Llama,3B,9999,145,4,98.9290,1,3e-06
Llama,3B,9999,146,4,98.9346,1,3e-06
Llama,3B,9999,147,4,98.9168,1,3e-06
Llama,3B,9999,148,4,98.9149,1,3e-06
Llama,3B,9999,149,4,98.9059,1,3e-06
Llama,3B,9999,150,4,98.8899,1,3e-06
Llama,3B,9999,151,4,98.8844,1,3e-06
Llama,3B,9999,152,4,98.8287,1,3e-06
Llama,3B,9999,153,4,98.8328,1,3e-06
Llama,3B,9999,154,4,98.8354,1,3e-06
Llama,3B,9999,155,4,98.8678,1,3e-06
Llama,3B,9999,156,4,98.8734,1,3e-06
Llama,3B,9999,157,4,98.8534,1,3e-06
Llama,3B,9999,158,4,98.8419,1,3e-06
Llama,3B,9999,159,4,98.8427,1,3e-06
Llama,3B,9999,160,4,98.8272,1,3e-06
Llama,3B,9999,161,4,98.8422,1,3e-06
Llama,3B,9999,162,4,98.8600,1,3e-06
Llama,3B,9999,163,4,98.8919,1,3e-06
Llama,3B,9999,164,4,98.8710,1,3e-06
Llama,3B,9999,165,4,98.8689,1,3e-06
Llama,3B,9999,166,4,98.8694,1,3e-06
Llama,3B,9999,167,4,98.8663,1,3e-06
Llama,3B,9999,168,4,98.8692,1,3e-06
Llama,3B,9999,169,4,98.8787,1,3e-06
Llama,3B,9999,170,4,98.8839,1,3e-06
Llama,3B,9999,171,4,98.8832,1,3e-06
Llama,3B,9999,172,4,98.8931,1,3e-06
Llama,3B,9999,173,4,98.9111,1,3e-06
Llama,3B,9999,174,4,98.9137,1,3e-06
Llama,3B,9999,175,4,98.9090,1,3e-06
Llama,3B,9999,176,4,98.8950,1,3e-06
Llama,3B,9999,177,4,98.8997,1,3e-06
Llama,3B,9999,178,4,98.8991,1,3e-06
Llama,3B,9999,179,4,98.9043,1,3e-06
Llama,3B,9999,180,4,98.9055,1,3e-06
Llama,3B,9999,181,4,98.8989,1,3e-06
Llama,3B,9999,182,4,98.8958,1,3e-06
Llama,3B,9999,183,4,98.8969,1,3e-06
Llama,3B,9999,184,4,98.8992,1,3e-06
Llama,3B,9999,185,4,98.9141,1,3e-06
Llama,3B,9999,186,4,98.9175,1,3e-06
Llama,3B,9999,187,4,98.9488,1,3e-06
Llama,3B,9999,188,4,98.9529,1,3e-06
Llama,3B,9999,189,4,98.9348,1,3e-06
Llama,3B,9999,190,4,98.9099,1,3e-06
Llama,3B,9999,191,4,98.8970,1,3e-06
Llama,3B,9999,192,4,98.8771,1,3e-06
Llama,3B,9999,193,4,98.8850,1,3e-06
Llama,3B,9999,194,4,98.8977,1,3e-06
Llama,3B,9999,195,4,98.9226,1,3e-06
Llama,3B,9999,196,4,98.9230,1,3e-06
Llama,3B,9999,197,4,98.9127,1,3e-06
Llama,3B,9999,198,4,98.9125,1,3e-06
Llama,3B,9999,199,4,98.9100,1,3e-06
Llama,3B,9999,200,4,98.9165,1,3e-06
Llama,3B,9999,201,4,98.9154,1,3e-06
Llama,3B,9999,202,4,98.9080,1,3e-06
Llama,3B,9999,203,4,98.9089,1,3e-06
Llama,3B,9999,204,4,98.9148,1,3e-06
Llama,3B,9999,205,4,98.9354,1,3e-06
Llama,3B,9999,206,4,98.9541,1,3e-06
Llama,3B,9999,207,4,98.9829,1,3e-06
Llama,3B,9999,208,4,98.9824,1,3e-06
Llama,3B,9999,209,4,98.9872,1,3e-06
Llama,3B,9999,210,4,98.9765,1,3e-06
Llama,3B,9999,211,4,98.9604,1,3e-06
Llama,3B,9999,212,4,98.9380,1,3e-06
Llama,3B,9999,213,4,98.9170,1,3e-06
Llama,3B,9999,214,4,98.9180,1,3e-06
Llama,3B,9999,215,4,98.9117,1,3e-06
Llama,3B,9999,216,4,98.9169,1,3e-06
Llama,3B,9999,217,4,98.9114,1,3e-06
Llama,3B,9999,218,4,98.9043,1,3e-06
Llama,3B,9999,219,4,98.9093,1,3e-06
Llama,3B,9999,220,4,98.8858,1,3e-06
Llama,3B,9999,221,4,98.8786,1,3e-06
Llama,3B,9999,222,4,98.8710,1,3e-06
Llama,3B,9999,223,4,98.8320,1,3e-06
Llama,3B,9999,224,4,98.8295,1,3e-06
Llama,3B,9999,225,4,98.8289,1,3e-06
Llama,3B,9999,226,4,98.8310,1,3e-06
Llama,3B,9999,227,4,98.8421,1,3e-06
Llama,3B,9999,228,4,98.8358,1,3e-06
Llama,3B,9999,229,4,98.8486,1,3e-06
Llama,3B,9999,230,4,98.8593,1,3e-06
Llama,3B,9999,231,4,98.8729,1,3e-06
Llama,3B,9999,232,4,98.8746,1,3e-06
Llama,3B,9999,233,4,98.8608,1,3e-06
Llama,3B,9999,234,4,98.8682,1,3e-06
Llama,3B,9999,235,4,98.8733,1,3e-06
Llama,3B,9999,236,4,98.8908,1,3e-06
Llama,3B,9999,237,4,98.8838,1,3e-06
Llama,3B,9999,238,4,98.8616,1,3e-06
Llama,3B,9999,239,4,98.8453,1,3e-06
Llama,3B,9999,240,4,98.8435,1,3e-06
Llama,3B,9999,241,4,98.8582,1,3e-06
Llama,3B,9999,242,4,98.8524,1,3e-06
Llama,3B,9999,243,4,98.8485,1,3e-06
Llama,3B,9999,244,4,98.8315,1,3e-06
Llama,3B,9999,245,4,98.8273,1,3e-06
Llama,3B,9999,246,4,98.8073,1,3e-06
Llama,3B,9999,247,4,98.7943,1,3e-06
Llama,3B,9999,248,4,98.8003,1,3e-06
Llama,3B,9999,249,4,98.7862,1,3e-06
Llama,3B,9999,250,4,98.7880,1,3e-06
Llama,3B,9999,251,4,98.7947,1,3e-06
Llama,3B,9999,252,4,98.8071,1,3e-06
Llama,3B,9999,253,4,98.8155,1,3e-06
Llama,3B,9999,254,4,98.8007,1,3e-06
Llama,3B,9999,255,4,98.7562,1,3e-06
Llama,3B,9999,256,4,98.7488,1,3e-06
Llama,3B,9999,257,4,98.7480,1,3e-06
Llama,3B,9999,258,4,98.7076,1,3e-06
Llama,3B,9999,259,4,98.7236,1,3e-06
Llama,3B,9999,260,4,98.7096,1,3e-06
Llama,3B,9999,261,4,98.7456,1,3e-06
Llama,3B,9999,262,4,98.7297,1,3e-06
Llama,3B,9999,263,4,98.7601,1,3e-06
Llama,3B,9999,264,4,98.7873,1,3e-06
Llama,3B,9999,265,4,98.8133,1,3e-06
Llama,3B,9999,266,4,98.8162,1,3e-06
Llama,3B,9999,267,4,98.7990,1,3e-06
Llama,3B,9999,268,4,98.8067,1,3e-06
Llama,3B,9999,269,4,98.8297,1,3e-06
Llama,3B,9999,270,4,98.8384,1,3e-06
Llama,3B,9999,271,4,98.8615,1,3e-06
Llama,3B,9999,272,4,98.8631,1,3e-06
Llama,3B,9999,273,4,98.8610,1,3e-06
Llama,3B,9999,274,4,98.8683,1,3e-06
Llama,3B,9999,275,4,98.8699,1,3e-06
