model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Llama,3B,42,158,2,99.0574,1,3e-06
Llama,3B,42,159,2,99.0491,1,3e-06
Llama,3B,42,160,2,99.0130,1,3e-06
Llama,3B,42,161,2,99.0036,1,3e-06
Llama,3B,42,162,2,98.9571,1,3e-06
Llama,3B,42,163,2,98.9854,1,3e-06
Llama,3B,42,164,2,99.0057,1,3e-06
Llama,3B,42,165,2,99.0278,1,3e-06
Llama,3B,42,166,2,98.9902,1,3e-06
Llama,3B,42,167,2,98.9819,1,3e-06
Llama,3B,42,168,2,98.9926,1,3e-06
Llama,3B,42,169,2,99.0105,1,3e-06
Llama,3B,42,170,2,99.0137,1,3e-06
Llama,3B,42,171,2,99.0381,1,3e-06
Llama,3B,42,172,2,99.0235,1,3e-06
Llama,3B,42,173,2,99.0270,1,3e-06
Llama,3B,42,174,2,99.0345,1,3e-06
Llama,3B,42,175,2,99.0404,1,3e-06
Llama,3B,42,176,2,99.0333,1,3e-06
Llama,3B,42,177,2,99.0362,1,3e-06
Llama,3B,42,178,2,99.0542,1,3e-06
Llama,3B,42,179,2,99.0644,1,3e-06
Llama,3B,42,180,2,99.0518,1,3e-06
Llama,3B,42,181,2,99.0475,1,3e-06
Llama,3B,42,182,2,99.0636,1,3e-06
Llama,3B,42,183,2,99.0562,1,3e-06
Llama,3B,42,184,2,99.0441,1,3e-06
Llama,3B,42,185,2,99.0443,1,3e-06
Llama,3B,42,186,2,99.0440,1,3e-06
Llama,3B,42,187,2,99.0707,1,3e-06
Llama,3B,42,188,2,99.0725,1,3e-06
Llama,3B,42,189,2,99.1089,1,3e-06
Llama,3B,42,190,2,99.0852,1,3e-06
Llama,3B,42,191,2,99.0522,1,3e-06
Llama,3B,42,192,2,99.0445,1,3e-06
Llama,3B,42,193,2,99.0302,1,3e-06
Llama,3B,42,194,2,99.0382,1,3e-06
Llama,3B,42,195,2,99.0245,1,3e-06
Llama,3B,42,196,2,99.0411,1,3e-06
Llama,3B,42,197,2,99.0444,1,3e-06
Llama,3B,42,198,2,99.0439,1,3e-06
Llama,3B,42,199,2,98.9834,1,3e-06
Llama,3B,42,200,2,98.9944,1,3e-06
Llama,3B,42,201,2,99.0150,1,3e-06
Llama,3B,42,202,2,99.0258,1,3e-06
Llama,3B,42,203,2,99.0206,1,3e-06
Llama,3B,42,204,2,99.0088,1,3e-06
Llama,3B,42,205,2,99.0192,1,3e-06
Llama,3B,42,206,2,99.0113,1,3e-06
Llama,3B,42,207,2,99.0441,1,3e-06
Llama,3B,42,208,2,99.0758,1,3e-06
Llama,3B,42,209,2,99.1030,1,3e-06
Llama,3B,42,210,2,99.0973,1,3e-06
Llama,3B,42,211,2,99.1136,1,3e-06
Llama,3B,42,212,2,99.1151,1,3e-06
Llama,3B,42,213,2,99.0997,1,3e-06
Llama,3B,42,214,2,99.0941,1,3e-06
Llama,3B,42,215,2,99.0686,1,3e-06
Llama,3B,42,216,2,99.0751,1,3e-06
Llama,3B,42,217,2,99.0668,1,3e-06
Llama,3B,42,218,2,99.0937,1,3e-06
Llama,3B,42,219,2,99.0970,1,3e-06
Llama,3B,42,220,2,99.0922,1,3e-06
Llama,3B,42,221,2,99.0857,1,3e-06
Llama,3B,42,222,2,99.0695,1,3e-06
Llama,3B,42,223,2,99.0284,1,3e-06
Llama,3B,42,224,2,99.0300,1,3e-06
Llama,3B,42,225,2,99.0507,1,3e-06
Llama,3B,42,226,2,99.0703,1,3e-06
Llama,3B,42,227,2,99.0870,1,3e-06
Llama,3B,42,228,2,99.0674,1,3e-06
Llama,3B,42,229,2,99.0873,1,3e-06
Llama,3B,42,230,2,99.0694,1,3e-06
Llama,3B,42,231,2,99.0880,1,3e-06
Llama,3B,42,232,2,99.0847,1,3e-06
Llama,3B,42,233,2,99.0749,1,3e-06
Llama,3B,42,234,2,99.0868,1,3e-06
Llama,3B,42,235,2,99.0722,1,3e-06
Llama,3B,42,236,2,99.0641,1,3e-06
Llama,3B,42,237,2,99.0885,1,3e-06
Llama,3B,42,238,2,99.0981,1,3e-06
Llama,3B,42,239,2,99.0894,1,3e-06
Llama,3B,42,240,2,99.0114,1,3e-06
Llama,3B,42,241,2,98.9984,1,3e-06
Llama,3B,42,242,2,99.0054,1,3e-06
Llama,3B,42,243,2,99.0432,1,3e-06
Llama,3B,42,244,2,99.0428,1,3e-06
Llama,3B,42,245,2,99.0634,1,3e-06
Llama,3B,42,246,2,99.0457,1,3e-06
Llama,3B,42,247,2,99.0631,1,3e-06
Llama,3B,42,248,2,99.0498,1,3e-06
Llama,3B,42,249,2,99.0473,1,3e-06
Llama,3B,42,250,2,99.0625,1,3e-06
Llama,3B,42,251,2,99.0404,1,3e-06
Llama,3B,42,252,2,99.0655,1,3e-06
Llama,3B,42,253,2,99.0725,1,3e-06
Llama,3B,42,254,2,99.0504,1,3e-06
Llama,3B,42,255,2,99.0441,1,3e-06
Llama,3B,42,256,2,99.0249,1,3e-06
Llama,3B,42,257,2,98.9924,1,3e-06
Llama,3B,42,258,2,98.9995,1,3e-06
Llama,3B,42,259,2,98.9954,1,3e-06
Llama,3B,42,260,2,98.9777,1,3e-06
Llama,3B,42,261,2,99.0193,1,3e-06
Llama,3B,42,262,2,98.9727,1,3e-06
Llama,3B,42,263,2,98.9946,1,3e-06
Llama,3B,42,264,2,98.9601,1,3e-06
Llama,3B,42,265,2,98.9829,1,3e-06
Llama,3B,42,266,2,99.0116,1,3e-06
Llama,3B,42,267,2,99.0156,1,3e-06
Llama,3B,42,268,2,99.0245,1,3e-06
Llama,3B,42,269,2,99.0040,1,3e-06
Llama,3B,42,270,2,99.0405,1,3e-06
Llama,3B,42,271,2,99.0557,1,3e-06
Llama,3B,42,272,2,99.0509,1,3e-06
Llama,3B,42,273,2,99.0763,1,3e-06
Llama,3B,42,274,2,99.0640,1,3e-06
Llama,3B,42,275,2,99.0517,1,3e-06
Llama,3B,42,276,2,99.0743,1,3e-06
Llama,3B,42,277,2,99.0807,1,3e-06
Llama,3B,42,278,2,99.0953,1,3e-06
Llama,3B,42,279,2,99.0915,1,3e-06
Llama,3B,42,280,2,99.0694,1,3e-06
Llama,3B,42,281,2,99.0792,1,3e-06
Llama,3B,42,282,2,99.0462,1,3e-06
Llama,3B,42,283,2,99.0147,1,3e-06
Llama,3B,42,284,2,99.0032,1,3e-06
Llama,3B,42,285,2,98.9830,1,3e-06
Llama,3B,42,286,2,98.9758,1,3e-06
Llama,3B,42,287,2,98.9975,1,3e-06
Llama,3B,42,288,2,99.0171,1,3e-06
Llama,3B,42,289,2,99.0141,1,3e-06
Llama,3B,42,290,2,98.9876,1,3e-06
Llama,3B,42,291,2,98.9892,1,3e-06
Llama,3B,42,292,2,98.9636,1,3e-06
Llama,3B,42,293,2,98.9758,1,3e-06
Llama,3B,42,294,2,99.0003,1,3e-06
Llama,3B,42,295,2,99.0404,1,3e-06
Llama,3B,42,296,2,99.0597,1,3e-06
Llama,3B,42,297,2,99.0542,1,3e-06
Llama,3B,42,298,2,99.0288,1,3e-06
Llama,3B,42,299,2,99.0161,1,3e-06
Llama,3B,42,300,2,99.0020,1,3e-06
Llama,3B,42,301,2,99.0208,1,3e-06
Llama,3B,42,302,2,99.0211,1,3e-06
Llama,3B,42,303,2,99.0205,1,3e-06
Llama,3B,42,304,2,98.9985,1,3e-06
Llama,3B,42,305,2,98.9954,1,3e-06
Llama,3B,42,306,2,98.9869,1,3e-06
Llama,3B,42,307,2,99.0173,1,3e-06
Llama,3B,42,308,2,99.0299,1,3e-06
Llama,3B,42,309,2,99.0154,1,3e-06
Llama,3B,42,310,2,98.9974,1,3e-06
Llama,3B,42,311,2,99.0041,1,3e-06
Llama,3B,42,312,2,99.0115,1,3e-06
Llama,3B,42,313,2,98.9878,1,3e-06
Llama,3B,42,314,2,99.0168,1,3e-06
Llama,3B,42,315,2,99.0438,1,3e-06
Llama,3B,42,316,2,99.0255,1,3e-06
Llama,3B,42,317,2,99.0241,1,3e-06
Llama,3B,42,318,2,99.0376,1,3e-06
Llama,3B,42,319,2,99.0321,1,3e-06
Llama,3B,42,320,2,99.0524,1,3e-06
Llama,3B,42,321,2,99.0675,1,3e-06
Llama,3B,42,322,2,99.0417,1,3e-06
Llama,3B,42,323,2,99.0511,1,3e-06
Llama,3B,42,324,2,99.0440,1,3e-06
Llama,3B,42,325,2,99.0373,1,3e-06
Llama,3B,42,326,2,99.0387,1,3e-06
Llama,3B,42,327,2,99.0512,1,3e-06
Llama,3B,42,328,2,99.0092,1,3e-06
Llama,3B,42,329,2,98.9122,1,3e-06
Llama,3B,42,330,2,98.9492,1,3e-06
Llama,3B,42,331,2,98.9813,1,3e-06
Llama,3B,42,332,2,98.9892,1,3e-06
Llama,3B,42,333,2,98.9900,1,3e-06
Llama,3B,42,334,2,99.0249,1,3e-06
Llama,3B,42,335,2,98.9910,1,3e-06
Llama,3B,42,336,2,98.9856,1,3e-06
Llama,3B,42,337,2,98.9996,1,3e-06
Llama,3B,42,338,2,99.0157,1,3e-06
Llama,3B,42,339,2,99.0092,1,3e-06
Llama,3B,42,340,2,99.0097,1,3e-06
Llama,3B,42,341,2,98.9981,1,3e-06
Llama,3B,42,342,2,98.9850,1,3e-06
Llama,3B,42,343,2,99.0011,1,3e-06
Llama,3B,42,344,2,98.9864,1,3e-06
Llama,3B,42,345,2,98.9749,1,3e-06
Llama,3B,42,346,2,99.0003,1,3e-06
Llama,3B,42,347,2,99.0173,1,3e-06
Llama,3B,42,348,2,99.0560,1,3e-06
Llama,3B,42,349,2,99.0593,1,3e-06
Llama,3B,42,350,2,99.0515,1,3e-06
Llama,3B,42,351,2,99.0361,1,3e-06
Llama,3B,42,352,2,99.0480,1,3e-06
Llama,3B,42,353,2,99.0567,1,3e-06
Llama,3B,42,354,2,99.0607,1,3e-06
Llama,3B,42,355,2,99.0776,1,3e-06
Llama,3B,42,356,2,99.0703,1,3e-06
Llama,3B,42,357,2,99.0810,1,3e-06
Llama,3B,42,358,2,99.0947,1,3e-06
Llama,3B,42,359,2,99.0765,1,3e-06
Llama,3B,42,360,2,99.0594,1,3e-06
Llama,3B,42,361,2,99.0359,1,3e-06
Llama,3B,42,362,2,99.0531,1,3e-06
Llama,3B,42,363,2,99.0386,1,3e-06
Llama,3B,42,364,2,99.0017,1,3e-06
Llama,3B,42,365,2,99.0326,1,3e-06
Llama,3B,42,366,2,99.0291,1,3e-06
Llama,3B,42,367,2,99.0591,1,3e-06
Llama,3B,42,368,2,99.0366,1,3e-06
Llama,3B,42,369,2,99.0346,1,3e-06
Llama,3B,42,370,2,99.0525,1,3e-06
Llama,3B,42,371,2,99.0545,1,3e-06
Llama,3B,42,372,2,99.0219,1,3e-06
Llama,3B,42,373,2,99.0365,1,3e-06
Llama,3B,42,374,2,99.0448,1,3e-06
Llama,3B,42,375,2,99.0072,1,3e-06
Llama,3B,42,376,2,99.0242,1,3e-06
Llama,3B,42,377,2,99.0197,1,3e-06
Llama,3B,42,378,2,99.0163,1,3e-06
Llama,3B,42,379,2,99.0207,1,3e-06
Llama,3B,42,380,2,99.0101,1,3e-06
Llama,3B,42,381,2,99.0076,1,3e-06
Llama,3B,42,382,2,99.0096,1,3e-06
Llama,3B,42,383,2,99.0067,1,3e-06
Llama,3B,42,384,2,99.0090,1,3e-06
Llama,3B,42,385,2,99.0305,1,3e-06
Llama,3B,42,386,2,99.0367,1,3e-06
Llama,3B,42,387,2,99.0518,1,3e-06
Llama,3B,42,388,2,99.0486,1,3e-06
Llama,3B,42,389,2,99.0498,1,3e-06
Llama,3B,42,390,2,99.0021,1,3e-06
Llama,3B,42,391,2,99.0100,1,3e-06
Llama,3B,42,392,2,99.0081,1,3e-06
Llama,3B,42,393,2,99.0347,1,3e-06
Llama,3B,42,394,2,99.0513,1,3e-06
Llama,3B,42,395,2,99.0352,1,3e-06
Llama,3B,42,396,2,99.0240,1,3e-06
Llama,3B,42,397,2,99.0308,1,3e-06
Llama,3B,42,0,4,99.4153,1,3e-06
Llama,3B,42,1,4,99.3145,1,3e-06
Llama,3B,42,2,4,99.2510,1,3e-06
Llama,3B,42,3,4,99.0963,1,3e-06
Llama,3B,42,4,4,98.9148,1,3e-06
Llama,3B,42,5,4,98.7837,1,3e-06
Llama,3B,42,6,4,98.6992,1,3e-06
Llama,3B,42,7,4,98.6325,1,3e-06
Llama,3B,42,8,4,98.5892,1,3e-06
Llama,3B,42,9,4,98.5581,1,3e-06
Llama,3B,42,10,4,98.5224,1,3e-06
Llama,3B,42,11,4,98.4780,1,3e-06
Llama,3B,42,12,4,98.4245,1,3e-06
Llama,3B,42,13,4,98.3508,1,3e-06
Llama,3B,42,14,4,98.2681,1,3e-06
Llama,3B,42,15,4,98.1666,1,3e-06
Llama,3B,42,16,4,98.0726,1,3e-06
Llama,3B,42,17,4,98.0362,1,3e-06
Llama,3B,42,18,4,98.0169,1,3e-06
Llama,3B,42,19,4,98.0138,1,3e-06
Llama,3B,42,20,4,98.0354,1,3e-06
Llama,3B,42,21,4,98.0652,1,3e-06
Llama,3B,42,22,4,98.0779,1,3e-06
Llama,3B,42,23,4,98.1028,1,3e-06
Llama,3B,42,24,4,98.1339,1,3e-06
Llama,3B,42,25,4,98.1971,1,3e-06
Llama,3B,42,26,4,98.2233,1,3e-06
Llama,3B,42,27,4,98.2330,1,3e-06
Llama,3B,42,28,4,98.2527,1,3e-06
Llama,3B,42,29,4,98.2704,1,3e-06
Llama,3B,42,30,4,98.2988,1,3e-06
Llama,3B,42,31,4,98.3285,1,3e-06
Llama,3B,42,32,4,98.3539,1,3e-06
Llama,3B,42,33,4,98.3849,1,3e-06
Llama,3B,42,34,4,98.4306,1,3e-06
Llama,3B,42,35,4,98.4877,1,3e-06
Llama,3B,42,36,4,98.5125,1,3e-06
Llama,3B,42,37,4,98.5311,1,3e-06
Llama,3B,42,38,4,98.5398,1,3e-06
Llama,3B,42,39,4,98.5841,1,3e-06
Llama,3B,42,40,4,98.6139,1,3e-06
Llama,3B,42,41,4,98.6497,1,3e-06
Llama,3B,42,42,4,98.6671,1,3e-06
Llama,3B,42,43,4,98.6884,1,3e-06
Llama,3B,42,44,4,98.7095,1,3e-06
Llama,3B,42,45,4,98.7083,1,3e-06
Llama,3B,42,46,4,98.7248,1,3e-06
Llama,3B,42,47,4,98.7276,1,3e-06
Llama,3B,42,48,4,98.7361,1,3e-06
Llama,3B,42,49,4,98.7306,1,3e-06
Llama,3B,42,50,4,98.7360,1,3e-06
Llama,3B,42,51,4,98.7251,1,3e-06
Llama,3B,42,52,4,98.7193,1,3e-06
Llama,3B,42,53,4,98.6996,1,3e-06
Llama,3B,42,54,4,98.6866,1,3e-06
Llama,3B,42,55,4,98.6895,1,3e-06
Llama,3B,42,56,4,98.7228,1,3e-06
Llama,3B,42,57,4,98.7332,1,3e-06
Llama,3B,42,58,4,98.7448,1,3e-06
Llama,3B,42,59,4,98.7480,1,3e-06
Llama,3B,42,60,4,98.7609,1,3e-06
Llama,3B,42,61,4,98.7635,1,3e-06
Llama,3B,42,62,4,98.7644,1,3e-06
Llama,3B,42,63,4,98.7703,1,3e-06
Llama,3B,42,64,4,98.7664,1,3e-06
Llama,3B,42,65,4,98.7717,1,3e-06
Llama,3B,42,66,4,98.7800,1,3e-06
Llama,3B,42,67,4,98.7855,1,3e-06
Llama,3B,42,68,4,98.8007,1,3e-06
Llama,3B,42,69,4,98.8086,1,3e-06
Llama,3B,42,70,4,98.8293,1,3e-06
Llama,3B,42,71,4,98.8178,1,3e-06
Llama,3B,42,72,4,98.8222,1,3e-06
Llama,3B,42,73,4,98.8260,1,3e-06
Llama,3B,42,74,4,98.8356,1,3e-06
Llama,3B,42,75,4,98.8448,1,3e-06
Llama,3B,42,76,4,98.8513,1,3e-06
Llama,3B,42,77,4,98.8646,1,3e-06
Llama,3B,42,78,4,98.8759,1,3e-06
Llama,3B,42,79,4,98.8708,1,3e-06
Llama,3B,42,80,4,98.8608,1,3e-06
Llama,3B,42,81,4,98.8544,1,3e-06
Llama,3B,42,82,4,98.8630,1,3e-06
Llama,3B,42,83,4,98.8638,1,3e-06
Llama,3B,42,84,4,98.8751,1,3e-06
Llama,3B,42,85,4,98.8658,1,3e-06
Llama,3B,42,86,4,98.8629,1,3e-06
Llama,3B,42,87,4,98.8487,1,3e-06
Llama,3B,42,88,4,98.8452,1,3e-06
Llama,3B,42,89,4,98.8219,1,3e-06
Llama,3B,42,90,4,98.8116,1,3e-06
Llama,3B,42,91,4,98.7877,1,3e-06
Llama,3B,42,92,4,98.7926,1,3e-06
Llama,3B,42,93,4,98.7953,1,3e-06
Llama,3B,42,94,4,98.8183,1,3e-06
Llama,3B,42,95,4,98.8365,1,3e-06
Llama,3B,42,96,4,98.8296,1,3e-06
Llama,3B,42,97,4,98.8232,1,3e-06
Llama,3B,42,98,4,98.8331,1,3e-06
Llama,3B,42,99,4,98.8443,1,3e-06
Llama,3B,42,100,4,98.8596,1,3e-06
Llama,3B,42,101,4,98.8810,1,3e-06
Llama,3B,42,102,4,98.9000,1,3e-06
Llama,3B,42,103,4,98.9116,1,3e-06
Llama,3B,42,104,4,98.9087,1,3e-06
Llama,3B,42,105,4,98.9055,1,3e-06
Llama,3B,42,106,4,98.8963,1,3e-06
Llama,3B,42,107,4,98.8907,1,3e-06
Llama,3B,42,108,4,98.8852,1,3e-06
Llama,3B,42,109,4,98.8903,1,3e-06
Llama,3B,42,110,4,98.8907,1,3e-06
Llama,3B,42,111,4,98.9039,1,3e-06
Llama,3B,42,112,4,98.8664,1,3e-06
Llama,3B,42,113,4,98.8712,1,3e-06
Llama,3B,42,114,4,98.8751,1,3e-06
Llama,3B,42,115,4,98.8926,1,3e-06
Llama,3B,42,116,4,98.8987,1,3e-06
Llama,3B,42,117,4,98.9063,1,3e-06
Llama,3B,42,118,4,98.9197,1,3e-06
Llama,3B,42,119,4,98.9088,1,3e-06
Llama,3B,42,120,4,98.9191,1,3e-06
Llama,3B,42,121,4,98.9117,1,3e-06
Llama,3B,42,122,4,98.9025,1,3e-06
Llama,3B,42,123,4,98.8814,1,3e-06
Llama,3B,42,124,4,98.8973,1,3e-06
Llama,3B,42,125,4,98.9081,1,3e-06
Llama,3B,42,126,4,98.9123,1,3e-06
Llama,3B,42,127,4,98.9140,1,3e-06
Llama,3B,42,128,4,98.9120,1,3e-06
Llama,3B,42,129,4,98.9282,1,3e-06
Llama,3B,42,130,4,98.9355,1,3e-06
Llama,3B,42,131,4,98.9396,1,3e-06
Llama,3B,42,132,4,98.9275,1,3e-06
Llama,3B,42,133,4,98.9118,1,3e-06
Llama,3B,42,134,4,98.9179,1,3e-06
Llama,3B,42,135,4,98.8873,1,3e-06
Llama,3B,42,136,4,98.8982,1,3e-06
Llama,3B,42,137,4,98.9111,1,3e-06
Llama,3B,42,138,4,98.9293,1,3e-06
Llama,3B,42,139,4,98.9333,1,3e-06
Llama,3B,42,140,4,98.9386,1,3e-06
Llama,3B,42,141,4,98.9408,1,3e-06
Llama,3B,42,142,4,98.9512,1,3e-06
Llama,3B,42,143,4,98.9505,1,3e-06
Llama,3B,42,144,4,98.9340,1,3e-06
Llama,3B,42,145,4,98.9141,1,3e-06
Llama,3B,42,146,4,98.9187,1,3e-06
Llama,3B,42,147,4,98.9060,1,3e-06
Llama,3B,42,148,4,98.9015,1,3e-06
Llama,3B,42,149,4,98.8877,1,3e-06
Llama,3B,42,150,4,98.8790,1,3e-06
Llama,3B,42,151,4,98.8814,1,3e-06
Llama,3B,42,152,4,98.8710,1,3e-06
Llama,3B,42,153,4,98.8733,1,3e-06
Llama,3B,42,154,4,98.8630,1,3e-06
Llama,3B,42,155,4,98.8755,1,3e-06
Llama,3B,42,156,4,98.8789,1,3e-06
Llama,3B,42,157,4,98.8842,1,3e-06
Llama,3B,42,158,4,98.8566,1,3e-06
Llama,3B,42,159,4,98.8426,1,3e-06
Llama,3B,42,160,4,98.8021,1,3e-06
Llama,3B,42,161,4,98.8040,1,3e-06
Llama,3B,42,162,4,98.8163,1,3e-06
Llama,3B,42,163,4,98.8444,1,3e-06
Llama,3B,42,164,4,98.8243,1,3e-06
Llama,3B,42,165,4,98.8146,1,3e-06
Llama,3B,42,166,4,98.8131,1,3e-06
Llama,3B,42,167,4,98.8233,1,3e-06
Llama,3B,42,168,4,98.8342,1,3e-06
Llama,3B,42,169,4,98.8527,1,3e-06
Llama,3B,42,170,4,98.8499,1,3e-06
Llama,3B,42,171,4,98.8557,1,3e-06
Llama,3B,42,172,4,98.8593,1,3e-06
Llama,3B,42,173,4,98.8710,1,3e-06
Llama,3B,42,174,4,98.8695,1,3e-06
Llama,3B,42,175,4,98.8688,1,3e-06
Llama,3B,42,176,4,98.8753,1,3e-06
Llama,3B,42,177,4,98.8805,1,3e-06
Llama,3B,42,178,4,98.8792,1,3e-06
Llama,3B,42,179,4,98.8794,1,3e-06
Llama,3B,42,180,4,98.8847,1,3e-06
Llama,3B,42,181,4,98.8849,1,3e-06
Llama,3B,42,182,4,98.8807,1,3e-06
Llama,3B,42,183,4,98.8772,1,3e-06
Llama,3B,42,184,4,98.8757,1,3e-06
Llama,3B,42,185,4,98.8931,1,3e-06
Llama,3B,42,186,4,98.8977,1,3e-06
Llama,3B,42,187,4,98.9260,1,3e-06
Llama,3B,42,188,4,98.9263,1,3e-06
Llama,3B,42,189,4,98.9036,1,3e-06
Llama,3B,42,190,4,98.8813,1,3e-06
Llama,3B,42,191,4,98.8602,1,3e-06
Llama,3B,42,192,4,98.8592,1,3e-06
Llama,3B,42,193,4,98.8509,1,3e-06
Llama,3B,42,194,4,98.8621,1,3e-06
Llama,3B,42,195,4,98.8671,1,3e-06
Llama,3B,42,196,4,98.8721,1,3e-06
Llama,3B,42,197,4,98.8272,1,3e-06
Llama,3B,42,198,4,98.8190,1,3e-06
Llama,3B,42,199,4,98.8235,1,3e-06
Llama,3B,42,200,4,98.8409,1,3e-06
Llama,3B,42,201,4,98.8434,1,3e-06
Llama,3B,42,202,4,98.8339,1,3e-06
Llama,3B,42,203,4,98.8377,1,3e-06
Llama,3B,42,204,4,98.8358,1,3e-06
Llama,3B,42,205,4,98.8571,1,3e-06
Llama,3B,42,206,4,98.8846,1,3e-06
Llama,3B,42,207,4,98.9245,1,3e-06
Llama,3B,42,208,4,98.9384,1,3e-06
Llama,3B,42,209,4,98.9487,1,3e-06
Llama,3B,42,210,4,98.9514,1,3e-06
Llama,3B,42,211,4,98.9457,1,3e-06
Llama,3B,42,212,4,98.9356,1,3e-06
Llama,3B,42,213,4,98.9124,1,3e-06
Llama,3B,42,214,4,98.9085,1,3e-06
Llama,3B,42,215,4,98.8999,1,3e-06
Llama,3B,42,216,4,98.9159,1,3e-06
Llama,3B,42,217,4,98.9251,1,3e-06
Llama,3B,42,218,4,98.9288,1,3e-06
Llama,3B,42,219,4,98.9223,1,3e-06
Llama,3B,42,220,4,98.9101,1,3e-06
Llama,3B,42,221,4,98.8717,1,3e-06
Llama,3B,42,222,4,98.8579,1,3e-06
Llama,3B,42,223,4,98.8626,1,3e-06
Llama,3B,42,224,4,98.8832,1,3e-06
Llama,3B,42,225,4,98.9082,1,3e-06
Llama,3B,42,226,4,98.9039,1,3e-06
Llama,3B,42,227,4,98.9162,1,3e-06
Llama,3B,42,228,4,98.9046,1,3e-06
Llama,3B,42,229,4,98.9131,1,3e-06
Llama,3B,42,230,4,98.9150,1,3e-06
Llama,3B,42,231,4,98.9123,1,3e-06
Llama,3B,42,232,4,98.9139,1,3e-06
Llama,3B,42,233,4,98.9081,1,3e-06
Llama,3B,42,234,4,98.8999,1,3e-06
Llama,3B,42,235,4,98.9075,1,3e-06
Llama,3B,42,236,4,98.9224,1,3e-06
Llama,3B,42,237,4,98.9262,1,3e-06
Llama,3B,42,238,4,98.8646,1,3e-06
Llama,3B,42,239,4,98.8364,1,3e-06
Llama,3B,42,240,4,98.8230,1,3e-06
Llama,3B,42,241,4,98.8440,1,3e-06
Llama,3B,42,242,4,98.8598,1,3e-06
Llama,3B,42,243,4,98.8829,1,3e-06
Llama,3B,42,244,4,98.8741,1,3e-06
Llama,3B,42,245,4,98.8864,1,3e-06
Llama,3B,42,246,4,98.8768,1,3e-06
Llama,3B,42,247,4,98.8737,1,3e-06
Llama,3B,42,248,4,98.8807,1,3e-06
Llama,3B,42,249,4,98.8713,1,3e-06
Llama,3B,42,250,4,98.8865,1,3e-06
Llama,3B,42,251,4,98.8932,1,3e-06
Llama,3B,42,252,4,98.8862,1,3e-06
Llama,3B,42,253,4,98.8790,1,3e-06
Llama,3B,42,254,4,98.8576,1,3e-06
Llama,3B,42,255,4,98.8241,1,3e-06
Llama,3B,42,256,4,98.8156,1,3e-06
Llama,3B,42,257,4,98.8085,1,3e-06
Llama,3B,42,258,4,98.7981,1,3e-06
Llama,3B,42,259,4,98.8215,1,3e-06
Llama,3B,42,260,4,98.7970,1,3e-06
Llama,3B,42,261,4,98.8065,1,3e-06
Llama,3B,42,262,4,98.7816,1,3e-06
Llama,3B,42,263,4,98.7917,1,3e-06
Llama,3B,42,264,4,98.8075,1,3e-06
Llama,3B,42,265,4,98.8277,1,3e-06
Llama,3B,42,266,4,98.8417,1,3e-06
Llama,3B,42,267,4,98.8293,1,3e-06
Llama,3B,42,268,4,98.8466,1,3e-06
Llama,3B,42,269,4,98.8639,1,3e-06
Llama,3B,42,270,4,98.8752,1,3e-06
Llama,3B,42,271,4,98.8918,1,3e-06
Llama,3B,42,272,4,98.8933,1,3e-06
Llama,3B,42,273,4,98.8889,1,3e-06
Llama,3B,42,274,4,98.8971,1,3e-06
Llama,3B,42,275,4,98.9042,1,3e-06
Llama,3B,42,276,4,98.9196,1,3e-06
Llama,3B,42,277,4,98.9243,1,3e-06
Llama,3B,42,278,4,98.9110,1,3e-06
Llama,3B,42,279,4,98.9080,1,3e-06
Llama,3B,42,280,4,98.8842,1,3e-06
Llama,3B,42,281,4,98.8541,1,3e-06
Llama,3B,42,282,4,98.8304,1,3e-06
Llama,3B,42,283,4,98.8072,1,3e-06
Llama,3B,42,284,4,98.7959,1,3e-06
Llama,3B,42,285,4,98.8030,1,3e-06
Llama,3B,42,286,4,98.8194,1,3e-06
Llama,3B,42,287,4,98.8310,1,3e-06
Llama,3B,42,288,4,98.8138,1,3e-06
Llama,3B,42,289,4,98.7992,1,3e-06
Llama,3B,42,290,4,98.7781,1,3e-06
Llama,3B,42,291,4,98.7860,1,3e-06
Llama,3B,42,292,4,98.7983,1,3e-06
Llama,3B,42,293,4,98.8326,1,3e-06
Llama,3B,42,294,4,98.8676,1,3e-06
Llama,3B,42,295,4,98.8819,1,3e-06
Llama,3B,42,296,4,98.8651,1,3e-06
Llama,3B,42,297,4,98.8447,1,3e-06
Llama,3B,42,298,4,98.8251,1,3e-06
Llama,3B,42,299,4,98.8311,1,3e-06
Llama,3B,42,300,4,98.8362,1,3e-06
Llama,3B,42,301,4,98.8397,1,3e-06
Llama,3B,42,302,4,98.8230,1,3e-06
Llama,3B,42,303,4,98.8176,1,3e-06
Llama,3B,42,304,4,98.8054,1,3e-06
Llama,3B,42,305,4,98.8174,1,3e-06
Llama,3B,42,306,4,98.8322,1,3e-06
Llama,3B,42,307,4,98.8343,1,3e-06
Llama,3B,42,308,4,98.8202,1,3e-06
Llama,3B,42,309,4,98.8199,1,3e-06
Llama,3B,42,310,4,98.8202,1,3e-06
Llama,3B,42,311,4,98.8069,1,3e-06
Llama,3B,42,312,4,98.8258,1,3e-06
Llama,3B,42,313,4,98.8481,1,3e-06
Llama,3B,42,314,4,98.8535,1,3e-06
Llama,3B,42,315,4,98.8550,1,3e-06
Llama,3B,42,316,4,98.8551,1,3e-06
Llama,3B,42,317,4,98.8516,1,3e-06
